Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team,Score
1361,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,2021,Everton,16.99745038864949
1362,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,2021,Everton,16.99745038864949
1363,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,2021,Everton,16.99745038864949
1364,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,2021,Everton,16.99745038864949
1365,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,2021,Everton,16.99745038864949
1366,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,2021,Everton,16.99745038864949
1367,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,2021,Everton,16.99745038864949
1368,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,2021,Leeds United,18.671512071881196
1369,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,2021,Leeds United,18.671512071881196
1370,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,2021,Leeds United,18.671512071881196
1371,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,2021,Leeds United,18.671512071881196
1372,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,2021,Leeds United,18.671512071881196
1373,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,2021,Leeds United,18.671512071881196
1374,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,2021,Leeds United,18.671512071881196
1375,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,2021,Leeds United,18.671512071881196
1376,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,2021,Leeds United,18.671512071881196
1377,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,2021,Leeds United,18.671512071881196
1378,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,2021,Leeds United,18.671512071881196
1379,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,2021,Leeds United,18.671512071881196
1380,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,2021,Leeds United,18.671512071881196
1381,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,2021,Leeds United,18.671512071881196
1382,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,2021,Leeds United,18.671512071881196
1383,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,2021,Leeds United,18.671512071881196
1384,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,2021,Leeds United,18.671512071881196
1385,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,2021,Leeds United,18.671512071881196
1386,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,2021,Leeds United,18.671512071881196
1387,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,2021,Leeds United,18.671512071881196
1388,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,2021,Leeds United,18.671512071881196
1389,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,2021,Leeds United,18.671512071881196
1390,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,2021,Leeds United,18.671512071881196
1391,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,2021,Leeds United,18.671512071881196
1392,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,2021,Leeds United,18.671512071881196
1393,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,2021,Leeds United,18.671512071881196
1394,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,2021,Leeds United,18.671512071881196
1395,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,2021,Leeds United,18.671512071881196
1396,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,2021,Leeds United,18.671512071881196
1397,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,2021,Leeds United,18.671512071881196
1398,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,2021,Leeds United,18.671512071881196
1399,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,2021,Leeds United,18.671512071881196
1400,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,2021,Leeds United,18.671512071881196
1401,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,2021,Leeds United,18.671512071881196
1402,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,2021,Leeds United,18.671512071881196
1403,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,2021,Leeds United,18.671512071881196
1404,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,2021,Leeds United,18.671512071881196
1405,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,2021,Leeds United,18.671512071881196
1406,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,2021,Burnley,18.409846319779685
1407,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2021,Burnley,18.409846319779685
1408,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2021,Burnley,18.409846319779685
1409,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2021,Burnley,18.409846319779685
1410,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,2021,Burnley,18.409846319779685
1411,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2021,Burnley,18.409846319779685
1412,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,2021,Burnley,18.409846319779685
1413,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,2021,Burnley,18.409846319779685
1414,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,2021,Burnley,18.409846319779685
1415,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2021,Burnley,18.409846319779685
1416,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,2021,Burnley,18.409846319779685
1417,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,2021,Burnley,18.409846319779685
1418,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,2021,Burnley,18.409846319779685
1419,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,2021,Burnley,18.409846319779685
1420,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,2021,Burnley,18.409846319779685
1421,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2021,Burnley,18.409846319779685
1422,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,2021,Burnley,18.409846319779685
1423,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,2021,Burnley,18.409846319779685
1424,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,2021,Burnley,18.409846319779685
1425,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2021,Burnley,18.409846319779685
1426,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2021,Burnley,18.409846319779685
1427,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,2021,Burnley,18.409846319779685
1428,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,2021,Burnley,18.409846319779685
1429,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2021,Burnley,18.409846319779685
1430,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2021,Burnley,18.409846319779685
1431,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,2021,Burnley,18.409846319779685
1432,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,2021,Burnley,18.409846319779685
1433,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,2021,Burnley,18.409846319779685
1434,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,2021,Burnley,18.409846319779685
1435,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,2021,Burnley,18.409846319779685
1436,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,2021,Burnley,18.409846319779685
1437,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,2021,Burnley,18.409846319779685
1438,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,2021,Burnley,18.409846319779685
1439,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,2021,Burnley,18.409846319779685
1440,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,2021,Burnley,18.409846319779685
1441,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,2021,Burnley,18.409846319779685
1442,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,2021,Burnley,18.409846319779685
1443,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,2021,Burnley,18.409846319779685
1444,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38.0,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,2021,Watford,14.737272769479777
1445,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,2021,Watford,14.737272769479777
1446,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,2021,Watford,14.737272769479777
1447,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45.0,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,2021,Watford,14.737272769479777
1448,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,2021,Watford,14.737272769479777
1449,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,2021,Watford,14.737272769479777
1450,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,2021,Watford,14.737272769479777
1451,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25.0,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,2021,Watford,14.737272769479777
1452,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51.0,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,2021,Watford,14.737272769479777
1453,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40.0,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,2021,Watford,14.737272769479777
1454,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40.0,59833.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,2021,Watford,14.737272769479777
1455,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,2021,Watford,14.737272769479777
1456,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44.0,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,2021,Watford,14.737272769479777
1457,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,2021,Watford,14.737272769479777
1458,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23.0,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,2021,Watford,14.737272769479777
1459,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,2021,Watford,14.737272769479777
1460,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,2021,Watford,14.737272769479777
1461,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,2021,Watford,14.737272769479777
1462,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,2021,Watford,14.737272769479777
1463,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67.0,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,2021,Watford,14.737272769479777
1464,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,2021,Watford,14.737272769479777
1465,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,2021,Watford,14.737272769479777
1466,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,2021,Watford,14.737272769479777
1467,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,2021,Watford,14.737272769479777
1468,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,2021,Watford,14.737272769479777
1469,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33.0,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,2021,Watford,14.737272769479777
1470,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,2021,Watford,14.737272769479777
1471,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,,2021,Watford,14.737272769479777
1472,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,2021,Watford,14.737272769479777
1473,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,2021,Watford,14.737272769479777
1474,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,2021,Watford,14.737272769479777
1475,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,2021,Watford,14.737272769479777
1476,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,2021,Watford,14.737272769479777
1477,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47.0,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,2021,Watford,14.737272769479777
1478,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,2021,Watford,14.737272769479777
1479,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48.0,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,2021,Watford,14.737272769479777
1480,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41.0,20257.0,Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,,2021,Watford,14.737272769479777
1481,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29.0,32089.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,2021,Watford,14.737272769479777
1482,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,2021,Norwich City,17.092595826172644
1483,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,,2021,Norwich City,17.092595826172644
1484,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,2021,Norwich City,17.092595826172644
